,id,question_number,answer,correct,hint_asked,hint_imposed,hint_ans,hint_correct,answer_before_prompt,time_full,time_after_hint,question_id,game_id,hint_used,changed_answer,changed_to_hint,hint_trusted,correct_ans,wrong_hint_trusted,decepted,question_count
242,268,1,A,0,0,0,,,,14.73042307421565,,2310,40,0,,,,D,,,5
243,269,6,C,1,0,0,,,,19.08339225780219,,1278,37,0,,,,C,,,20
244,270,10,D,0,0,1,A,0.0,D,77.17895238474011,19.459599212743342,690,30,1,0.0,0.0,0.0,B,0.0,0.0,44
245,271,7,C,1,0,0,,,,7.92457564920187,,1814,37,0,,,,C,,,21
246,272,8,A,0,0,0,,,,17.517522596754134,,2759,30,0,,,,B,,,45
247,273,1,B,1,0,1,A,0.0,B,33.228608433157206,13.9871562756598,2322,40,1,0.0,0.0,0.0,B,0.0,0.0,6
248,274,8,C,1,0,1,D,0.0,C,23.306301516480744,8.43419237062335,1330,30,1,0.0,0.0,0.0,C,0.0,0.0,46
249,275,2,D,0,0,0,,,,31.016367639414966,,1131,40,0,,,,C,,,7
250,276,9,B,0,0,0,,,,29.35736629460007,,2048,30,0,,,,D,,,47
251,277,8,A,0,0,0,,,,10.815855083987117,,437,30,0,,,,B,,,48
252,278,1,B,1,0,1,A,0.0,B,40.17382764816284,5.401947209611535,2780,40,1,0.0,0.0,0.0,B,0.0,0.0,8
253,279,8,B,1,0,1,A,0.0,B,47.22127989213914,4.893867718987167,2480,37,1,0.0,0.0,0.0,B,0.0,0.0,22
254,280,8,B,1,0,1,A,0.0,B,65.87490154244006,11.308418572880328,2127,30,1,0.0,0.0,0.0,B,0.0,0.0,49
255,281,2,A,0,0,0,,,,111.53468976728618,,1143,40,0,,,,C,,,9
256,282,9,A,0,0,1,B,1.0,A,81.2430930454284,3.4221636597067118,1206,37,1,0.0,0.0,0.0,B,0.0,0.0,23
257,283,1,C,0,0,1,D,0.0,C,28.93478121701628,11.001073486171663,1972,40,1,0.0,0.0,0.0,B,0.0,0.0,10
258,284,9,A,0,0,1,D,0.0,A,94.73314137198031,2.120658924803138,1826,30,1,0.0,0.0,0.0,B,0.0,0.0,50
259,285,8,D,0,0,0,,,,42.478750471025705,,1642,37,0,,,,A,,,24
260,286,8,D,1,0,1,C,0.0,D,18.590191717259586,7.083662872202694,1124,30,1,0.0,0.0,0.0,D,0.0,0.0,51
261,287,8,A,1,0,1,B,0.0,A,17.848218453116715,3.9909677673131227,2475,37,1,0.0,0.0,0.0,A,0.0,0.0,25
262,288,9,C,1,0,1,A,0.0,C,18.874061164446175,11.403720883652568,1164,37,1,0.0,0.0,0.0,C,0.0,0.0,26
263,289,1,C,1,0,0,,,,46.48072083666921,,1212,40,0,,,,C,,,11
264,290,1,C,0,0,1,C,0.0,A,28.153722206130624,8.557126551866531,2996,45,1,1.0,1.0,1.0,A,1.0,1.0,0
265,291,2,B,1,0,0,,,,34.078465612605214,,2453,40,0,,,,B,,,12
266,292,1,B,1,0,0,,,,20.218451963737607,,1388,45,0,,,,B,,,1
267,293,9,A,0,0,1,D,1.0,A,73.42304564733058,45.796449260786176,2227,30,1,0.0,0.0,0.0,D,0.0,0.0,52
268,294,2,A,1,0,0,,,,15.227108006365597,,1714,45,0,,,,A,,,2
269,295,10,B,0,0,0,,,,56.42079246789217,,1202,37,0,,,,C,,,27
270,296,3,B,1,1,0,B,1.0,,11.660900641232729,3.4248865712434053,2845,45,1,,,1.0,B,0.0,,3
271,297,3,A,1,0,1,B,0.0,A,43.01883425284177,6.291936638765037,2930,40,1,0.0,0.0,0.0,A,0.0,0.0,13
272,298,8,D,0,0,1,B,1.0,D,21.69089473877102,1.6335959555581212,2780,37,1,0.0,0.0,0.0,B,0.0,0.0,28
273,299,4,D,0,1,0,D,0.0,,19.738665130920708,4.100932763889432,2488,45,1,,,1.0,A,1.0,,4
274,300,8,C,1,0,1,D,0.0,C,11.155907331034541,3.0464004781097174,2361,37,1,0.0,0.0,0.0,C,0.0,0.0,29
275,301,3,C,0,0,1,A,1.0,B,7.63016992341727,3.547751613892615,2059,45,1,1.0,0.0,0.0,A,0.0,0.0,5
276,302,8,C,1,1,0,C,1.0,,51.52681998629123,34.552351606078446,1532,30,1,,,1.0,C,0.0,,53
277,303,3,B,0,0,0,,,,5.36601547524333,,2993,45,0,,,,C,,,6
278,304,9,B,1,0,1,D,0.0,B,11.937868908047676,2.0438512517139316,2627,37,1,0.0,0.0,0.0,B,0.0,0.0,30
279,305,10,D,1,0,1,B,0.0,D,7.37692488450557,1.4129865812137723,2700,37,1,0.0,0.0,0.0,D,0.0,0.0,31
280,306,3,D,0,1,0,D,0.0,,6.629432650282979,2.1657127551734447,1990,45,1,,,1.0,B,1.0,,7
281,307,4,B,1,0,1,C,0.0,B,39.918619400821626,16.269761569797993,966,40,1,0.0,0.0,0.0,B,0.0,0.0,14
282,308,11,A,0,0,0,,,,8.653549602255225,,1983,37,0,,,,D,,,32
283,309,8,C,1,0,0,,,,14.140848957933486,,2027,37,0,,,,C,,,33
284,310,1,C,1,0,0,,,,7.010880474001169,,91,46,0,,,,C,,,0
285,311,9,C,0,0,0,,,,9.874338711611927,,845,37,0,,,,D,,,34
286,312,8,D,1,0,1,B,0.0,D,16.195425448939204,3.244428588077426,1975,37,1,0.0,0.0,0.0,D,0.0,0.0,35
287,313,9,B,1,1,0,B,1.0,,64.51458803471178,42.8585274964571,1325,30,1,,,1.0,B,0.0,,54
288,314,2,B,1,0,0,,,,20.717948853969574,,1530,46,0,,,,B,,,1
289,315,5,A,0,0,0,,,,68.45355584751815,,1995,40,0,,,,B,,,15
290,316,9,A,1,0,0,,,,24.02999255247414,,94,37,0,,,,A,,,36
291,317,10,C,1,0,1,D,0.0,C,17.389617427252233,2.3825734527781606,146,37,1,0.0,0.0,0.0,C,0.0,0.0,37
292,318,1,C,1,0,0,,,,8.461890685372055,,2646,47,0,,,,C,,,0
293,319,10,D,0,1,0,A,0.0,,54.39080452546477,38.92669342830777,2411,30,1,,,0.0,B,0.0,,55
294,320,8,C,0,0,1,B,1.0,C,5.2367586735636,1.3610229007899761,1165,30,1,0.0,0.0,0.0,B,0.0,0.0,56
295,321,3,C,1,1,0,C,1.0,,64.5361927645281,46.93766181822866,2702,46,1,,,1.0,C,0.0,,2
296,322,8,B,0,0,0,,,,6.637268080376089,,1603,30,0,,,,C,,,57
297,323,11,D,1,0,0,,,,45.834233025088906,,365,37,0,,,,D,,,38
298,324,2,A,0,0,1,A,0.0,D,34.789573388174176,25.694117897190154,2743,47,1,1.0,1.0,1.0,B,1.0,0.0,1
299,325,4,C,0,0,0,,,,48.656179376877844,,2295,46,0,,,,B,,,3
300,326,8,D,1,0,1,D,1.0,A,44.24354615341872,4.952711557969451,2513,30,1,1.0,1.0,1.0,D,0.0,0.0,58
301,327,3,C,0,0,1,B,1.0,C,97.33405192475766,5.7961961114779115,2583,40,1,0.0,0.0,0.0,B,0.0,0.0,16
302,328,3,B,1,0,1,C,0.0,B,6.548750183545053,4.553056728094816,844,40,1,0.0,0.0,0.0,B,0.0,0.0,17
303,329,3,C,1,0,1,C,1.0,A,15.058928863145411,5.792522354982793,1416,46,1,1.0,1.0,1.0,C,0.0,0.0,4
304,330,4,C,1,0,0,,,,5.159949555061758,,763,46,0,,,,C,,,5
305,331,4,D,1,0,1,B,0.0,D,8.588139288127422,4.755381487309933,1667,40,1,0.0,0.0,0.0,D,0.0,0.0,18
306,332,5,A,0,0,0,,,,7.167595620267093,,1388,40,0,,,,B,,,19
307,333,5,A,0,0,0,,,,9.676114946603775,,62,46,0,,,,C,,,6
308,334,3,B,1,0,0,,,,2.3419839777052402,,844,40,0,,,,B,,,20
309,335,4,C,0,0,1,A,0.0,B,6.897427076473832,5.29215562902391,968,40,1,1.0,0.0,0.0,B,0.0,0.0,21
310,336,3,A,0,0,1,B,1.0,A,6.825157553888857,4.066289763897657,77,40,1,0.0,0.0,0.0,B,0.0,0.0,22
311,337,3,D,0,0,0,,,,1.5878823027014732,,2298,40,0,,,,B,,,23
312,338,3,B,1,0,1,A,0.0,B,5.417948292568326,4.123420177027583,1324,40,1,0.0,0.0,0.0,B,0.0,0.0,24
313,339,12,C,1,1,0,C,1.0,,96.77803861908615,77.63896407652646,2696,37,1,,,1.0,C,0.0,,39
314,340,4,A,0,0,1,B,0.0,A,15.899813191965222,5.209258584305644,2,40,1,0.0,0.0,0.0,D,0.0,0.0,25
315,341,3,B,0,0,1,D,1.0,B,12.737797068431973,11.187763925641775,1866,40,1,0.0,0.0,0.0,D,0.0,0.0,26
316,342,9,B,1,1,0,B,1.0,,109.0685304319486,57.135256161913276,980,30,1,,,1.0,B,0.0,,59
317,343,10,C,0,1,0,B,1.0,,54.51019227784127,46.24990740977228,3017,30,1,,,0.0,B,0.0,,60
318,344,8,A,1,1,0,A,1.0,,18.05818770173937,1.8024698328226805,989,30,1,,,1.0,A,0.0,,61
319,345,9,B,1,1,0,C,0.0,,16.432341766543686,7.591362769715488,1614,30,1,,,0.0,B,0.0,,62
320,346,10,C,1,1,0,C,1.0,,30.458334382623434,24.152657065540552,2288,30,1,,,1.0,C,0.0,,63
321,347,1,A,1,0,1,B,0.0,A,15.314012514427304,9.311674067750573,49,49,1,0.0,0.0,0.0,A,0.0,0.0,0
322,348,2,A,0,1,0,A,0.0,,12.778101327829063,5.031057785265148,2789,49,1,,,1.0,B,1.0,,1
323,349,1,C,1,0,1,D,0.0,C,17.94071689993143,2.037341217510402,2727,49,1,0.0,0.0,0.0,C,0.0,0.0,2
324,350,1,C,1,1,0,C,1.0,,77.70601255260408,16.9346217866987,1622,48,1,,,1.0,C,0.0,,0
325,351,2,B,1,1,0,B,1.0,,27.44898677803576,3.0914494413882494,1873,49,1,,,1.0,B,0.0,,3
326,352,3,D,1,0,0,,,,7.781272160820663,,398,49,0,,,,D,,,4
327,353,4,B,1,1,0,B,1.0,,8.5555689195171,3.0214817887172103,579,49,1,,,1.0,B,0.0,,5
328,354,11,C,0,1,0,D,0.0,,143.99796576052904,116.0032502533868,2687,30,1,,,0.0,A,0.0,,64
329,355,3,B,1,0,1,A,0.0,B,67.44262171536684,8.05778875388205,1403,40,1,0.0,0.0,0.0,B,0.0,0.0,27
330,356,8,D,0,0,0,,,,11.940150192007422,,270,30,0,,,,B,,,65
331,357,2,D,0,0,1,D,0.0,A,82.53567190375179,58.62662432715297,646,48,1,1.0,1.0,1.0,C,1.0,0.0,1
332,358,5,D,1,1,0,D,1.0,,46.844868091866374,4.092383901588619,1937,49,1,,,1.0,D,0.0,,6
333,359,8,D,1,1,0,D,1.0,,15.77560820709914,6.718958715908229,1709,30,1,,,1.0,D,0.0,,66
334,360,9,B,1,0,1,B,1.0,A,21.88949498999864,2.265115436166525,2839,30,1,1.0,1.0,1.0,B,0.0,0.0,67
335,361,1,C,1,0,0,,,,26.98682111967355,,2825,48,0,,,,C,,,2
336,362,6,D,0,1,0,D,0.0,,32.2235160805285,25.079671686515212,1590,49,1,,,1.0,C,1.0,,7
337,363,4,B,1,0,1,C,0.0,B,48.08097568992525,6.609337502159178,2979,40,1,0.0,0.0,0.0,B,0.0,0.0,28
338,364,3,B,1,0,1,D,0.0,B,11.70277023036033,2.7979366527870297,98,49,1,0.0,0.0,0.0,B,0.0,0.0,8
339,365,4,A,1,1,0,A,1.0,,15.705087213777006,9.605727706104517,2089,49,1,,,1.0,A,0.0,,9
340,366,2,C,1,0,0,,,,34.05856796447188,,734,48,0,,,,C,,,3
341,367,5,D,1,0,0,,,,35.30113516468555,,1142,40,0,,,,D,,,29
342,368,5,B,0,0,0,,,,4.538515064865351,,992,49,0,,,,A,,,10
343,369,10,A,0,0,1,B,1.0,A,45.54115829244256,7.87430452927947,2776,30,1,0.0,0.0,0.0,B,0.0,0.0,68
344,370,3,D,0,0,0,,,,4.082990455441177,,861,49,0,,,,C,,,11
345,371,8,C,1,0,0,,,,11.325051344931126,,2398,30,0,,,,C,,,69
346,372,3,B,1,0,0,,,,33.301076085306704,,1223,48,0,,,,B,,,4
347,373,9,C,1,1,0,C,1.0,,39.59557918459177,2.2655431907624006,638,30,1,,,1.0,C,0.0,,70
348,374,6,D,0,0,0,,,,81.76887777354568,,1391,40,0,,,,C,,,30
349,375,4,C,1,0,1,B,0.0,D,61.89440215565264,34.820408497937024,214,48,1,1.0,0.0,0.0,C,0.0,0.0,5
350,376,10,A,0,1,0,A,0.0,,45.46878663916141,36.486429559998214,2620,30,1,,,1.0,B,1.0,,71
351,377,8,C,1,1,0,C,1.0,,7.666096054948866,4.532565874047577,1716,30,1,,,1.0,C,0.0,,72
352,378,9,A,0,1,0,A,0.0,,11.301591445691884,5.505360572598875,2944,30,1,,,1.0,C,1.0,,73
353,379,1,C,1,0,0,,,,8.734695933759212,,1993,52,0,,,,C,,,0
354,380,8,B,1,1,0,B,1.0,,18.57308271806687,11.711548345163465,2439,30,1,,,1.0,B,0.0,,74
355,381,5,C,1,0,1,A,0.0,C,54.171291093342006,37.13242522533983,2909,48,1,0.0,0.0,0.0,C,0.0,0.0,6
356,382,6,A,1,0,0,,,,15.841116255149245,,2087,48,0,,,,A,,,7
357,383,2,B,1,0,1,A,0.0,B,33.89580499753356,3.0790716744959354,2819,52,1,0.0,0.0,0.0,B,0.0,0.0,1
358,384,3,D,1,0,0,,,,3.467901112511754,,2054,52,0,,,,D,,,2
359,385,7,C,1,0,0,,,,11.697338609024882,,795,48,0,,,,C,,,8
360,386,9,B,0,0,0,,,,32.87548948545009,,1242,30,0,,,,C,,,75
361,387,8,D,1,1,0,D,1.0,,13.767046252265573,2.8500840570777655,2598,30,1,,,1.0,D,0.0,,76
362,388,1,A,0,0,0,,,,20.230619612149894,,2681,54,0,,,,C,,,0
363,389,4,A,1,0,1,D,0.0,A,34.25411014072597,2.6046795155853033,2079,52,1,0.0,0.0,0.0,A,0.0,0.0,3
364,390,5,A,0,1,0,B,1.0,,10.064714640378952,4.402015490457416,2487,52,1,,,0.0,B,0.0,,4
365,391,1,C,1,0,0,,,,16.97737903520465,,117,54,0,,,,C,,,1
366,392,9,C,1,1,0,C,1.0,,29.407279985956848,14.069962305948138,811,30,1,,,1.0,C,0.0,,77
367,393,3,C,1,0,1,A,0.0,C,8.270502520725131,1.5623736884444952,948,52,1,0.0,0.0,0.0,C,0.0,0.0,5
368,394,2,A,0,0,1,A,0.0,B,12.00203722435981,2.642367597669363,612,54,1,1.0,1.0,1.0,D,1.0,0.0,2
369,395,8,C,1,0,1,B,0.0,C,14.784563299268484,2.7430527517572045,1644,48,1,0.0,0.0,0.0,C,0.0,0.0,9
370,396,4,C,1,0,1,B,0.0,C,18.957129610702395,1.6179036041721702,1037,52,1,0.0,0.0,0.0,C,0.0,0.0,6
371,397,5,C,1,0,1,B,0.0,C,9.378446772694588,4.561311402358115,1395,52,1,0.0,0.0,0.0,C,0.0,0.0,7
372,398,9,D,1,0,1,A,0.0,D,22.48743516393006,14.747135664336383,1667,48,1,0.0,0.0,0.0,D,0.0,0.0,10
373,399,6,B,1,0,0,,,,12.020153899677098,,2858,52,0,,,,B,,,8
374,400,7,A,0,1,0,A,0.0,,10.24065821338445,3.5066668251529336,2137,52,1,,,1.0,C,1.0,,9
375,401,1,C,1,1,0,B,0.0,,31.89036028366536,16.06880064960569,1547,55,1,,,0.0,C,0.0,,0
376,402,10,B,1,1,0,B,1.0,,67.36556778009981,55.28699182160199,545,30,1,,,1.0,B,0.0,,78
377,403,3,A,1,0,1,B,0.0,A,24.829470861703157,2.5747756315395236,862,52,1,0.0,0.0,0.0,A,0.0,0.0,10
378,404,4,B,1,1,0,B,1.0,,14.078416512347758,5.883359642699361,1055,52,1,,,1.0,B,0.0,,11
379,405,10,B,1,0,1,C,0.0,B,59.214054657146335,44.97114284336567,1400,48,1,0.0,0.0,0.0,B,0.0,0.0,11
380,406,5,B,1,0,0,,,,4.6208366537466645,,25,52,0,,,,B,,,12
381,407,2,D,1,1,0,D,1.0,,49.92630438134074,40.87236440181732,1061,55,1,,,1.0,D,0.0,,1
382,408,6,B,1,0,1,C,0.0,B,15.662761059589684,1.6519248830154538,1263,52,1,0.0,0.0,0.0,B,0.0,0.0,13
383,409,11,B,0,1,0,B,0.0,,48.46700561232865,30.653040018863976,775,30,1,,,1.0,C,1.0,,79
384,410,7,B,1,0,0,,,,8.846595889888704,,1276,52,0,,,,B,,,14
385,411,11,C,1,0,1,D,0.0,C,30.021762252785265,4.521144951693714,157,48,1,0.0,0.0,0.0,C,0.0,0.0,12
386,412,8,A,1,1,0,A,1.0,,12.112138862721622,2.4039529152214527,1393,30,1,,,1.0,A,0.0,,80
387,413,1,D,1,1,0,C,0.0,,31.82047301158309,18.40090754814446,2977,56,1,,,0.0,D,0.0,,0
388,414,8,C,0,0,1,D,1.0,C,6.053516562096775,1.3235627627000213,413,52,1,0.0,0.0,0.0,D,0.0,0.0,15
389,415,9,A,0,0,1,C,1.0,D,35.54121676366776,7.046126859262586,1320,30,1,1.0,0.0,0.0,C,0.0,0.0,81
390,416,2,C,1,0,0,,,,9.789812964387238,,1104,56,0,,,,C,,,1
391,417,3,B,1,1,0,B,1.0,,65.68123312480748,46.94982693064958,1893,55,1,,,1.0,B,0.0,,2
392,418,12,C,0,0,1,B,1.0,C,51.40232230257243,18.466141887009144,2522,48,1,0.0,0.0,0.0,B,0.0,0.0,13
393,419,8,A,0,1,0,A,0.0,,16.70171978417784,2.6444017263129354,1043,30,1,,,1.0,B,1.0,,82
394,420,8,C,0,0,1,C,0.0,D,16.482026210054755,4.941656212322414,2228,30,1,1.0,1.0,1.0,D,1.0,1.0,83
395,421,3,A,0,1,0,A,0.0,,38.802994303405285,27.949408074840903,3001,56,1,,,1.0,B,1.0,,2
396,422,1,A,1,0,0,,,,211.45619786251336,,2612,50,0,,,,A,,,0
397,423,4,C,1,0,1,D,0.0,A,38.51240860018879,22.716270421631634,2553,55,1,1.0,0.0,0.0,C,0.0,0.0,3
398,424,5,A,0,0,0,,,,7.097694837488234,,1779,55,0,,,,B,,,4
399,425,8,C,1,0,1,C,1.0,A,24.84286946244538,10.602181704714894,1567,30,1,1.0,1.0,1.0,C,0.0,0.0,84
400,426,3,A,0,0,1,B,0.0,A,18.703261889517307,8.960600479505956,1659,56,1,0.0,0.0,0.0,C,0.0,0.0,3
401,427,3,A,0,0,1,A,0.0,B,14.74446772877127,3.9852666342630982,875,55,1,1.0,1.0,1.0,B,1.0,1.0,5
402,428,3,D,0,1,0,D,0.0,,14.580833138898015,5.908854330889881,1282,55,1,,,1.0,C,1.0,,6
403,429,3,A,0,0,1,D,1.0,A,24.533917100168765,3.993350830860436,1372,56,1,0.0,0.0,0.0,D,0.0,0.0,4
404,430,2,B,0,0,1,B,0.0,C,48.11937875673175,18.01008459739387,1759,50,1,1.0,1.0,1.0,C,1.0,1.0,1
405,431,3,D,1,0,0,,,,5.831969453021884,,475,55,0,,,,D,,,7
406,432,9,C,0,1,0,A,1.0,,37.05204884149134,6.934073301963508,271,30,1,,,0.0,A,0.0,,85
407,433,3,A,1,0,1,D,0.0,A,13.099406554363668,5.444638589397073,2559,56,1,0.0,0.0,0.0,A,0.0,0.0,5
408,434,4,C,0,1,0,C,0.0,,31.547250238247216,24.36017986945808,1934,55,1,,,1.0,D,1.0,,8
409,435,3,B,1,0,1,C,0.0,B,13.605121002532542,3.098707833327353,2858,55,1,0.0,0.0,0.0,B,0.0,0.0,9
410,436,4,C,0,0,1,A,0.0,C,38.73817294463515,3.3451298139989376,1646,56,1,0.0,0.0,0.0,B,0.0,0.0,6
411,437,8,B,0,0,0,,,,46.50517411157489,,1997,30,0,,,,D,,,86
412,438,4,B,0,1,0,B,0.0,,16.320942965336144,4.074548515491188,1216,55,1,,,1.0,C,1.0,,10
413,439,3,D,0,0,0,,,,9.396454288624227,,438,56,0,,,,B,,,7
414,440,3,B,1,0,1,C,0.0,B,10.3784443968907,1.3442700570449233,1441,55,1,0.0,0.0,0.0,B,0.0,0.0,11
415,441,4,B,1,0,1,C,0.0,B,9.711933703161776,2.099950726144016,2379,55,1,0.0,0.0,0.0,B,0.0,0.0,12
416,442,5,A,0,0,1,D,0.0,A,12.059133661910892,2.758200341835618,1796,55,1,0.0,0.0,0.0,C,0.0,0.0,13
417,443,5,C,1,0,1,D,0.0,A,12.11125914286822,2.8103257324546576,1796,55,1,1.0,0.0,0.0,C,0.0,0.0,14
418,444,8,D,1,1,0,D,1.0,,43.792700801976025,42.91080390010029,825,30,1,,,1.0,D,0.0,,87
419,445,9,A,1,1,0,A,1.0,,25.25553616322577,6.531289301812649,1682,30,1,,,1.0,A,0.0,,88
420,446,6,D,1,0,1,B,0.0,D,30.360768286511302,1.9237388093024492,2287,55,1,0.0,0.0,0.0,D,0.0,0.0,15
421,447,10,C,0,1,0,B,1.0,,32.786493081599474,18.601638220250607,2633,30,1,,,0.0,B,0.0,,89
422,448,8,B,1,1,0,B,1.0,,8.299276298843324,6.724678860977292,1281,30,1,,,1.0,B,0.0,,90
423,449,9,A,1,1,0,A,1.0,,18.35123709961772,16.541089116595685,235,30,1,,,1.0,A,0.0,,91
424,450,10,C,1,0,0,,,,27.981785747222602,,2181,30,0,,,,C,,,92
425,451,11,D,1,1,0,B,0.0,,52.535615185275674,42.40617801900953,447,30,1,,,0.0,D,0.0,,93
426,452,12,D,1,1,0,A,0.0,,87.93206359259784,7.838594067841768,2974,30,1,,,0.0,D,0.0,,94
427,453,1,C,0,0,1,C,0.0,B,42.370176734402776,26.24147640913725,864,57,1,1.0,1.0,1.0,B,1.0,1.0,0
428,454,1,C,0,0,0,,,,30.66965303570032,,2816,57,0,,,,B,,,1
429,455,1,C,1,0,0,,,,8.055564738810062,,2617,57,0,,,,C,,,2
430,456,2,B,1,0,1,B,1.0,A,22.59031769260764,9.990320277400315,1168,57,1,1.0,1.0,1.0,B,0.0,0.0,3
431,457,3,D,0,0,0,,,,25.213940465822816,,2917,57,0,,,,B,,,4
432,458,1,B,0,0,1,B,0.0,D,14.987282713875175,8.94605727493763,1711,58,1,1.0,1.0,1.0,D,1.0,1.0,0
433,459,1,C,1,0,1,C,1.0,A,15.03652229718864,7.961800707504153,2757,58,1,1.0,1.0,1.0,C,0.0,0.0,1
434,460,2,A,1,1,0,A,1.0,,24.30108236707747,15.439966975711286,1706,58,1,,,1.0,A,0.0,,2
435,461,3,D,0,0,1,D,0.0,C,21.867236451245844,5.506299279630184,917,58,1,1.0,1.0,1.0,C,1.0,1.0,3
436,462,3,C,0,0,1,C,0.0,D,25.239873285405338,13.3389654699713,1997,58,1,1.0,1.0,1.0,D,1.0,1.0,4
437,463,3,D,0,0,0,,,,7.469161220826209,,859,58,0,,,,B,,,5
438,464,7,D,1,0,1,A,0.0,D,697.46315885894,646.9019580213353,1865,55,1,0.0,0.0,0.0,D,0.0,0.0,16
439,465,1,D,1,0,0,,,,13.46116635762155,,2133,59,0,,,,D,,,0
440,466,2,B,0,0,1,B,0.0,D,29.027600541710854,18.50321992021054,259,59,1,1.0,1.0,1.0,D,1.0,1.0,1
441,467,1,A,1,0,0,,,,13.143549208529294,,2669,59,0,,,,A,,,2
442,468,2,C,1,0,0,,,,15.171578125096858,,2421,59,0,,,,C,,,3
443,469,3,A,0,1,0,A,0.0,,14.317168514244258,5.150777120143175,1388,59,1,,,1.0,B,1.0,,4
444,470,3,C,1,0,0,,,,7.3934541111811996,,1906,59,0,,,,C,,,5
445,471,4,B,1,0,1,A,0.0,B,26.86378948111087,12.121042143553495,1607,59,1,0.0,0.0,0.0,B,0.0,0.0,6
446,472,5,D,0,0,0,,,,17.928348262794316,,2243,59,0,,,,B,,,7
447,473,3,C,0,0,1,B,1.0,C,16.092957221902907,3.6856569880619645,1599,59,1,0.0,0.0,0.0,B,0.0,0.0,8
448,474,1,B,1,1,0,B,1.0,,49.59950087312609,28.041263921186328,510,60,1,,,1.0,B,0.0,,0
449,475,2,A,0,1,0,A,0.0,,36.35041829850525,28.553148669190705,1451,60,1,,,1.0,D,1.0,,1
450,476,1,D,1,1,0,D,1.0,,25.282981730997562,14.717111696489155,2482,60,1,,,1.0,D,0.0,,2
451,477,2,C,1,0,1,C,1.0,B,17.24169336166233,10.073101220652461,1218,60,1,1.0,1.0,1.0,C,0.0,0.0,3
452,478,3,A,1,1,0,A,1.0,,25.964370366185904,16.693905483931303,1895,60,1,,,1.0,A,0.0,,4
453,479,4,A,0,1,0,A,0.0,,30.49064413830638,18.95032632816583,467,60,1,,,1.0,B,1.0,,5
454,480,1,D,0,0,1,D,0.0,B,40.66970135271549,22.238766132853925,2516,61,1,1.0,1.0,1.0,B,1.0,1.0,0
455,481,3,C,1,1,0,C,1.0,,16.934272430837154,9.535623400472105,1716,60,1,,,1.0,C,0.0,,6
456,482,4,C,0,0,1,C,0.0,A,12.955917932093143,5.654269274324179,346,60,1,1.0,1.0,1.0,D,1.0,0.0,7
457,483,3,D,0,0,0,,,,9.56387773156166,,2145,60,0,,,,B,,,8
458,484,3,D,0,0,0,,,,6.738499911502004,,679,60,0,,,,C,,,9
459,485,3,D,1,0,0,,,,4.36741615831852,,599,60,0,,,,D,,,10
460,486,4,B,1,0,1,D,0.0,B,19.03709472902119,13.377541401423514,2624,60,1,0.0,0.0,0.0,B,0.0,0.0,11
461,487,5,B,1,0,0,,,,4.355037455447018,,1859,60,0,,,,B,,,12
462,488,6,A,1,1,0,A,1.0,,16.58027131203562,9.160537829622626,2626,60,1,,,1.0,A,0.0,,13
463,489,7,D,0,0,0,,,,16.575684941373765,,1288,60,0,,,,B,,,14
464,490,3,B,1,1,0,B,1.0,,13.1749745933339,5.287342428229749,1443,60,1,,,1.0,B,0.0,,15
465,491,4,C,1,0,1,D,0.0,C,9.25009904615581,3.874332308769226,1116,60,1,0.0,0.0,0.0,C,0.0,0.0,16
466,492,5,A,1,0,1,B,0.0,A,11.447385881096125,5.222192725166678,1517,60,1,0.0,0.0,0.0,A,0.0,0.0,17
467,493,6,D,1,0,1,A,0.0,D,8.297725033946335,3.5266290102154016,2482,60,1,0.0,0.0,0.0,D,0.0,0.0,18
468,494,7,C,1,1,0,C,1.0,,13.775328733026981,6.295133138075471,1090,60,1,,,1.0,C,0.0,,19
469,495,1,C,1,0,1,D,0.0,C,108.51627842523158,36.39990115445107,617,62,1,0.0,0.0,0.0,C,0.0,0.0,0
470,496,8,D,0,1,0,D,0.0,,19.644088908098638,5.942400659434497,1389,60,1,,,1.0,C,1.0,,20
471,497,8,B,1,0,1,D,0.0,B,10.567997485399246,4.718194808810949,1847,60,1,0.0,0.0,0.0,B,0.0,0.0,21
472,498,9,C,1,0,0,,,,8.989862191490829,,223,60,0,,,,C,,,22
473,499,10,C,0,1,0,C,0.0,,29.206993111409247,9.732562232762575,2531,60,1,,,1.0,B,1.0,,23
474,500,8,A,1,0,0,,,,7.318701148964465,,235,60,0,,,,A,,,24
475,501,9,C,1,0,1,A,0.0,C,12.718940503895283,6.890894484706223,893,60,1,0.0,0.0,0.0,C,0.0,0.0,25
476,502,10,D,1,0,1,B,0.0,D,16.88388930168003,3.0045252442359924,2517,60,1,0.0,0.0,0.0,D,0.0,0.0,26
477,503,11,A,0,0,0,,,,9.075005000457168,,2772,60,0,,,,B,,,27
478,504,2,A,1,0,0,,,,130.75093043316156,,560,62,0,,,,A,,,1
479,505,8,A,1,1,0,A,1.0,,11.230273842811584,5.753096787258983,2423,60,1,,,1.0,A,0.0,,28
480,506,9,B,1,1,0,B,1.0,,18.749061902984977,5.297731198370457,1903,60,1,,,1.0,B,0.0,,29
481,507,10,A,0,0,1,B,1.0,A,7.9880700167268515,1.3791759684681892,2329,60,1,0.0,0.0,0.0,B,0.0,0.0,30
